PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
187491;420;420;17;0;4;-7;19;0;0;0;0;1;1;21;3;11;40;63;52;72;25;16545;48;2585;97.6;1.7;3.3;25.7;35.5;211;289;42.2;1.4;161;218;42.5;2.2;0;0;0
171795;512;512;52;15;17;26;38;2;1;0;0;2;1;67;36;20;28;63;63;60;127;50002;3845;10196;102.3;4.0;2.1;35.5;23.0;901;570;61.3;3.3;678;427;61.4;4.0;0;332;158
383;739;739;64;5;5;-14;28;0;1;0;1;0;0;48;20;17;59;52;51;52;56;39167;589;6716;96.7;2.1;3.5;32.6;35.8;656;701;48.3;-3.4;494;506;49.4;-1.6;0;0;0
166563;38;38;55;5;18;2;14;2;6;0;0;0;0;56;13;12;7;59;58;58;66;41195;5013;881;100.8;2.7;2.4;30.1;29.7;626;621;50.2;2.1;469;459;50.5;2.6;2;586;294
386;740;740;23;3;1;-13;6;0;0;0;0;0;0;4;1;2;14;52;54;47;20;14022;127;2156;93.0;1.0;4.4;21.6;37.0;166;280;37.2;-2.0;127;198;39.1;0.1;1;218;92
387;741;741;68;8;8;-10;34;0;0;0;0;0;0;39;10;18;56;58;59;54;108;54528;1112;7222;96.4;2.0;2.8;32.4;28.6;904;804;52.9;5.6;686;589;53.8;5.7;0;125;45
197976;91;91;22;0;1;-3;25;0;0;0;0;1;0;19;1;2;9;54;52;50;12;8752;226;537;99.1;2.9;4.1;25.1;33.3;112;162;40.9;-8.7;92;116;44.2;-5.7;0;86;31
390;874;874;50;9;7;7;24;3;0;0;0;0;0;31;25;2;26;55;55;54;61;34954;2229;588;101.6;2.5;1.8;28.3;24.6;559;503;52.6;-8.5;404;362;52.7;-8.0;0;0;0
391;733;733;66;13;17;-14;62;4;2;0;0;0;0;44;22;20;22;58;62;55;115;52039;8333;58;99.7;2.0;2.8;26.6;35.3;682;952;41.7;3.5;500;712;41.3;2.4;0;1;1
396;545;545;25;1;2;0;8;0;0;0;0;0;0;17;5;5;6;52;50;54;15;10268;185;1740;100.0;1.4;1.4;28.7;28.7;161;142;53.1;-9.0;118;106;52.7;-8.8;0;0;0
401;848;848;47;4;4;-8;30;0;0;0;0;0;0;21;11;2;7;51;54;48;53;33507;66;2844;95.1;1.9;2.8;31.8;25.5;528;446;54.2;3.4;400;320;55.6;4.8;0;20;11
171796;53;10;54;21;34;18;38;10;15;1;0;0;0;79;26;21;43;77;74;76;191;50285;16837;1235;102.3;2.8;1.3;34.5;22.3;885;584;60.2;4.9;651;451;59.1;3.6;3;1102;635
405;499;499;40;2;4;2;6;0;0;0;0;0;0;20;2;7;15;57;52;61;25;23029;714;722;101.4;2.7;2.3;27.7;28.5;350;329;51.5;1.8;260;247;51.3;1.3;0;0;0
407;839;839;51;3;11;-7;6;0;0;0;0;0;0;35;14;18;35;59;54;60;51;31059;262;8175;97.4;2.4;3.2;29.6;30.0;454;493;47.9;-3.2;348;354;49.6;-0.8;0;618;298
413;505;505;55;17;30;22;22;6;14;0;0;0;0;24;27;14;17;67;70;63;216;51220;13857;3013;101.7;3.1;1.3;41.0;22.8;1081;591;64.7;10.8;779;445;63.6;9.7;2;57;23
418;749;749;68;14;35;12;38;4;7;0;2;0;0;68;14;27;61;62;64;58;150;58414;10662;6268;96.9;3.5;2.9;38.6;23.8;1160;703;62.3;6.6;885;528;62.6;7.3;1;107;53
161449;42;8;50;15;13;16;14;3;3;0;2;0;0;58;11;15;34;61;62;58;113;35288;3703;3576;99.8;3.7;2.2;36.3;21.7;670;415;61.8;1.3;503;298;62.8;2.2;1;43;21
161450;61;61;39;4;8;-6;20;2;4;0;0;0;0;20;3;8;21;57;58;56;49;14072;9068;465;98.0;2.3;3.3;28.9;33.3;203;245;45.3;-11.4;148;171;46.4;-10.6;0;29;12
436;736;736;65;8;9;-11;20;0;0;0;0;0;0;34;6;12;34;54;56;52;69;37428;98;4347;99.1;2.3;3.4;26.5;35.1;493;675;42.2;-0.7;370;492;42.9;0.4;1;101;41
437;2190;2190;45;10;7;5;12;0;0;0;0;0;0;12;9;1;1;56;58;54;60;29054;318;233;100.4;2.6;2.0;31.8;25.6;472;395;54.4;-1.7;359;289;55.4;-1.3;3;380;192
161455;894;894;50;8;17;-13;26;4;3;0;0;0;0;75;16;17;16;62;64;57;79;47527;11324;174;99.2;2.5;3.3;25.4;31.3;638;766;45.4;3.6;481;573;45.6;3.7;3;24;7
187494;97;97;59;15;27;19;54;2;1;2;4;8;0;39;14;36;86;64;65;62;114;54882;1567;9788;101.9;3.2;2.4;32.3;29.1;874;839;51.0;0.9;662;609;52.1;2.7;2;81;33
455;554;554;43;6;9;8;2;3;4;0;0;0;0;20;3;1;7;54;57;50;56;16455;3547;177;102.6;3.1;1.3;37.0;23.0;326;210;60.8;-2.4;224;151;59.7;-3.3;0;2;1
203215;118;118;58;8;16;12;20;0;0;1;0;0;0;66;28;9;45;56;59;52;77;39907;264;7378;103.4;3.6;2.6;29.3;29.5;593;617;49.0;1.0;451;440;50.6;1.8;0;124;54
460;748;748;53;5;2;-8;16;0;0;0;0;0;0;21;3;10;44;55;56;52;45;25267;627;996;99.2;1.7;2.7;24.1;34.2;349;471;42.6;-9.5;241;339;41.6;-10.6;1;43;18
466;550;550;35;1;4;-6;8;0;0;0;0;0;0;30;6;2;7;53;53;51;18;14437;401;1031;98.6;2.2;3.5;27.4;36.4;186;257;42.0;-3.7;139;191;42.1;-2.6;0;218;62
468;748;748;67;16;12;5;38;1;1;0;0;0;0;64;11;11;40;58;61;53;105;47965;1070;3594;101.0;2.3;2.0;29.6;28.7;747;736;50.4;-1.0;560;529;51.4;0.1;1;72;30
471;574;574;54;3;8;8;32;0;0;1;1;0;0;70;34;12;44;55;46;62;58;43987;312;11985;100.4;2.0;1.9;28.7;28.1;641;638;50.1;-6.4;487;472;50.8;-5.0;1;1;0
182284;444;444;20;1;3;-2;2;0;0;0;0;0;0;10;6;1;7;54;54;52;19;7801;793;0;93.8;1.4;2.3;34.6;22.6;145;92;61.2;2.3;113;67;62.8;2.1;0;23;11
208457;102;102;48;1;9;2;32;0;0;0;0;0;0;15;5;6;17;54;55;52;30;25678;537;2386;100.5;3.1;2.7;29.4;26.8;396;383;50.8;-5.1;290;274;51.4;-4.8;0;389;188
197993;113;113;19;0;6;-9;12;0;2;0;0;0;0;14;11;5;3;50;53;47;22;16927;1206;1394;95.1;2.6;4.5;27.2;31.3;228;274;45.4;-1.0;162;207;43.9;-3.7;0;0;0
187496;211;211;39;7;15;-15;22;2;8;0;0;0;0;50;19;16;44;61;61;58;105;34615;10665;166;97.8;1.8;2.8;27.8;32.7;504;607;45.4;2.5;381;454;45.6;1.1;1;11;6
490;12;12;43;17;14;-18;33;8;6;0;0;2;0;52;18;4;29;59;62;54;132;39131;10335;43;97.0;2.0;3.5;28.4;34.4;530;672;44.1;1.4;410;515;44.3;3.2;0;28;13
491;748;748;68;15;21;-2;40;2;3;0;0;0;0;50;28;9;36;63;62;62;149;58883;6242;4640;99.3;2.7;2.8;33.5;31.4;995;898;52.6;1.9;751;673;52.7;1.9;1;76;37
498;1422;1422;47;8;11;-25;10;1;1;0;0;0;0;33;4;6;16;51;57;45;38;33792;129;76;98.5;2.8;5.4;25.0;43.3;449;743;37.7;-15.7;326;550;37.2;-16.6;0;5;2
502;748;748;68;13;44;9;60;7;20;0;0;0;0;72;19;25;59;64;65;61;145;56773;18571;179;102.7;3.0;2.1;31.1;30.6;909;872;51.0;-0.3;685;647;51.4;-0.0;2;521;282
187499;91;91;59;14;30;-5;70;6;8;1;1;6;1;67;16;31;23;64;66;60;120;44688;10454;5395;100.6;2.9;3.1;28.7;32.2;675;726;48.2;-1.1;501;538;48.2;-1.3;1;146;57
507;497;497;55;2;8;-4;16;0;0;0;0;0;0;60;11;17;122;63;52;72;82;44787;487;8819;97.6;1.8;2.2;28.7;25.4;700;608;53.5;10.7;505;427;54.2;11.0;0;0;0
510;496;496;40;3;2;-3;20;0;0;0;0;2;0;41;0;3;8;53;54;50;25;17541;55;195;99.3;1.0;1.6;24.0;33.2;231;302;43.3;-11.8;166;236;41.3;-13.0;0;169;61
513;12;12;61;8;9;-15;8;0;1;0;0;0;0;33;20;16;31;58;56;58;76;41290;3584;300;97.0;1.9;3.2;28.5;33.2;615;698;46.8;-9.0;440;516;46.0;-9.9;2;4;2
514;29;29;61;15;17;-15;20;1;2;0;0;0;0;74;29;20;38;58;62;52;128;57021;4567;68;98.7;2.7;3.6;28.0;32.8;837;937;47.2;3.4;609;693;46.8;2.4;1;2;1
522;758;732;3;1;0;2;4;0;0;0;0;0;0;5;1;1;6;60;52;69;7;3013;39;522;107.4;2.4;0.0;32.3;27.5;38;41;48.1;-0.8;28;30;48.3;-1.7;0;0;0
524;732;732;66;12;18;-7;56;3;3;0;0;0;0;37;10;12;83;60;62;57;96;45675;5137;2213;99.3;2.8;3.2;29.7;32.3;705;757;48.2;-1.4;521;562;48.1;-1.6;3;200;101
171803;64;24;53;5;10;-4;33;1;1;0;1;1;1;65;10;21;68;61;61;59;51;33151;4278;11030;101.3;2.9;3.4;26.0;33.7;436;573;43.2;-2.7;336;433;43.7;-1.7;1;89;32
529;1910;1910;44;2;7;-28;46;0;0;0;0;2;0;65;9;12;42;51;48;53;42;46398;366;6057;97.3;1.7;3.9;20.7;35.3;491;820;37.5;-1.5;367;585;38.6;-0.1;1;0;0
533;8;8;62;12;20;25;32;0;0;1;0;1;0;54;10;13;25;56;57;53;116;52361;171;4986;102.2;3.4;1.8;35.8;24.8;963;647;59.8;6.3;700;486;59.0;5.4;1;38;16
198000;4864;4864;23;2;2;-4;14;0;0;0;0;0;0;7;2;1;8;50;52;47;15;10292;85;191;101.6;2.1;3.5;17.8;34.3;95;196;32.6;-6.8;68;140;32.7;-7.2;0;22;10
171804;197;197;44;6;7;-27;37;2;1;0;0;0;0;48;23;7;33;59;59;59;59;43422;10370;3818;102.0;2.1;4.1;17.8;43.0;405;976;29.3;-2.0;306;716;29.9;-0.8;0;0;0
546;497;497;55;21;20;6;20;4;9;2;0;0;0;76;26;15;45;68;66;67;181;54819;12273;3761;100.6;2.6;2.2;29.2;25.8;807;752;51.8;8.9;597;544;52.3;9.3;2;170;87
547;490;490;48;5;14;-18;81;0;0;0;0;3;0;161;15;10;53;58;58;55;77;47294;343;6973;100.6;2.3;3.6;24.6;41.3;542;977;35.7;3.4;424;742;36.4;3.8;1;812;358
187504;191;191;44;13;14;30;41;1;2;0;0;0;0;48;20;9;17;60;62;57;155;43991;4171;2935;101.7;4.0;1.6;42.6;21.3;1044;467;69.1;1.7;740;345;68.2;0.9;2;2;1
161474;54;54;52;14;9;-19;65;0;0;0;0;5;1;109;23;9;40;60;57;53;97;51152;509;3200;99.0;2.3;3.4;26.9;36.9;705;915;43.5;6.0;539;690;43.9;5.6;3;69;29
551;642;642;13;0;0;-1;0;0;0;0;0;0;0;3;1;1;4;52;51;52;2;5131;0;58;100.5;0.7;1.4;16.8;38.6;47;104;31.1;-16.9;33;74;30.8;-16.2;0;21;11
558;733;733;68;15;13;-10;22;1;2;0;0;0;0;69;16;17;77;56;59;51;110;54103;4208;4206;102.0;2.6;3.1;25.5;37.6;714;1048;40.5;1.9;527;782;40.3;1.1;0;112;42
559;732;732;66;3;15;-9;28;0;1;0;0;0;0;48;11;11;42;53;53;54;64;42049;1164;3462;95.7;2.8;3.5;33.7;27.7;713;599;54.3;0.6;525;452;53.7;-0.4;1;0;0
561;552;552;42;14;17;21;30;5;4;0;2;0;0;66;11;16;58;71;70;68;131;35921;8201;4281;102.0;3.4;1.4;41.7;22.7;766;410;65.1;0.5;578;306;65.4;1.0;2;142;69
564;33;33;62;31;30;-6;26;15;12;0;0;0;0;88;31;18;27;61;64;57;190;55908;11382;142;101.1;3.2;3.4;28.3;33.8;811;965;45.7;-1.7;601;702;46.1;-1.5;7;5;4
177046;17;17;61;5;8;0;10;0;0;1;0;0;0;25;16;8;49;53;53;53;94;54462;517;4931;98.1;2.6;2.7;33.3;27.5;967;768;55.7;6.2;687;561;55.0;4.9;0;0;0
203227;119;119;47;4;10;-8;31;0;1;0;1;1;1;30;12;12;41;58;54;62;57;42357;2889;3709;97.4;3.1;3.9;30.5;30.3;668;664;50.2;-5.3;499;489;50.5;-4.1;0;1;0
171809;1813;1813;51;9;14;-2;20;0;1;1;1;0;0;50;10;25;50;64;65;60;89;41836;227;9321;99.0;2.3;2.6;27.9;27.8;608;577;51.3;3.2;439;429;50.6;2.3;1;70;27
177047;37;37;54;3;17;16;43;1;5;0;1;1;0;102;18;16;30;64;57;69;133;53408;9220;5841;101.9;2.7;1.5;34.4;24.9;913;699;56.6;2.8;699;518;57.4;3.5;0;0;0
577;752;752;68;19;13;-9;46;3;1;1;1;0;0;86;21;17;71;62;61;60;131;61100;7810;5954;99.7;2.3;2.9;26.7;32.5;862;1028;45.6;1.0;621;761;44.9;0.3;0;73;25
583;498;498;55;15;34;3;14;8;11;0;0;0;0;35;14;13;13;61;67;55;148;46603;12630;47;101.0;2.7;2.2;29.6;26.6;744;683;52.1;6.2;538;490;52.3;6.2;2;0;0
588;4636;4636;55;2;11;11;50;0;1;0;0;2;0;96;11;31;109;73;54;88;93;55087;3397;7938;100.2;2.3;1.7;31.6;24.0;913;664;57.9;3.8;683;500;57.7;3.4;2;0;0
171810;199;199;12;1;1;-1;18;0;0;0;0;0;0;13;6;9;20;60;51;69;10;10242;311;676;100.0;2.1;2.5;26.4;30.9;145;174;45.5;-11.1;105;122;46.3;-11.5;1;0;0
596;885;885;47;5;9;3;18;2;2;1;0;0;0;38;9;17;25;56;54;57;61;30126;2659;3402;100.6;2.6;2.3;30.4;28.3;464;449;50.8;2.1;347;334;51.0;2.3;2;1;0
598;751;751;68;5;12;-1;64;0;0;0;0;0;0;109;15;38;145;56;52;58;86;64497;561;13263;100.2;2.3;2.4;28.1;30.1;956;971;49.6;-2.7;719;742;49.2;-2.4;1;0;0
602;748;748;66;3;13;8;24;0;4;0;1;0;0;56;14;9;30;59;55;62;112;49406;7143;1621;101.8;2.5;2.0;29.7;31.3;792;820;49.1;-3.2;570;588;49.2;-3.5;2;0;0
166578;64;24;53;6;9;-2;34;1;0;0;0;2;1;54;8;16;35;57;59;53;70;38131;2416;4014;100.3;3.0;3.2;29.4;32.1;603;658;47.8;3.4;436;473;48.0;4.0;0;44;23
198007;113;113;40;2;12;-25;28;1;7;0;0;0;0;32;24;12;51;58;53;62;60;33502;10895;3348;94.8;2.1;4.7;23.3;32.9;446;589;43.1;-4.2;316;423;42.8;-4.3;0;0;0
182298;41;41;52;4;7;-17;30;2;1;0;0;0;0;40;15;10;18;54;55;52;44;37482;6486;511;101.7;1.9;3.6;18.6;41.4;346;806;30.0;-1.2;266;617;30.1;-1.8;1;242;131
198011;1505;1505;11;3;4;3;2;0;0;0;0;0;0;12;1;0;7;57;51;61;9;10463;142;862;104.2;4.1;3.1;26.5;27.2;167;153;52.2;-4.2;115;114;50.2;-6.5;2;0;0
619;571;571;47;3;10;-2;14;1;3;0;0;0;0;29;6;5;18;60;58;59;63;30766;4149;320;98.6;2.1;2.3;28.7;26.8;484;441;52.3;-5.2;355;324;52.3;-5.2;1;445;224
621;752;752;41;5;8;-23;14;2;5;0;0;0;0;40;4;7;29;65;62;65;71;28011;8327;357;91.8;1.2;3.6;30.3;30.1;403;424;48.7;-2.8;312;319;49.4;-1.8;1;547;283
622;572;572;56;3;9;-7;14;0;3;0;0;0;0;39;10;12;48;57;56;56;69;28090;4793;2895;101.2;2.1;2.9;22.8;37.8;349;571;37.9;-4.7;264;396;40.0;-2.2;1;35;14
198013;115;115;56;10;8;10;131;0;0;0;0;16;5;100;9;16;37;57;55;50;46;39443;162;0;103.2;3.9;3.0;28.6;28.5;549;605;47.6;-1.3;420;435;49.1;0.0;1;0;0
630;552;552;42;7;18;20;10;3;4;0;0;0;0;49;11;14;12;62;62;62;168;38194;9995;3063;102.2;3.7;1.6;42.7;25.1;824;456;64.4;-0.6;620;355;63.6;-1.5;1;0;0
632;1440;1440;46;10;10;-34;16;2;2;0;0;0;0;31;5;7;30;61;61;60;96;35452;5443;2662;96.1;1.9;5.1;21.0;38.8;421;725;36.7;-2.2;310;557;35.8;-2.9;1;559;294
634;2465;2465;43;6;9;-32;8;2;3;0;0;0;0;41;15;33;139;67;53;78;82;48027;9420;2348;98.9;1.8;3.9;19.6;38.0;486;934;34.2;-0.2;363;690;34.5;1.4;1;0;0
635;751;751;68;13;30;11;68;3;16;0;0;0;0;78;10;12;48;66;61;71;191;55179;19463;244;102.0;3.0;2.2;32.0;29.3;911;840;52.0;0.8;653;598;52.2;1.9;2;0;0
639;748;748;44;1;7;-6;11;0;0;0;1;0;0;52;8;13;95;58;52;65;26;26136;213;6795;99.7;2.1;3.0;24.1;34.0;344;450;43.3;-5.0;248;326;43.2;-5.7;0;0;0
182300;4997;4997;38;11;17;-3;24;2;4;0;0;0;0;46;16;13;24;63;66;58;90;38847;5619;2497;102.3;2.6;2.7;25.2;33.7;495;639;43.7;-2.5;371;485;43.3;-3.6;1;41;15
650;842;842;51;19;33;23;56;7;10;0;0;0;0;52;14;10;24;64;69;59;165;46688;11707;3014;104.7;4.1;2.2;32.5;27.5;789;628;55.7;14.8;579;477;54.8;13.9;2;15;7
651;519;519;52;1;3;3;8;0;1;0;0;0;0;27;5;6;15;52;50;53;15;17864;691;5864;104.8;2.4;1.8;24.8;36.5;226;322;41.2;-2.3;167;248;40.2;-3.8;1;0;0
653;5004;5004;48;5;23;6;23;1;0;0;0;0;0;65;9;24;81;70;64;73;64;45388;1248;7833;102.6;2.9;2.4;27.0;29.9;644;650;49.8;15.7;484;497;49.3;15.1;0;848;425
655;3913;729;13;1;3;1;2;0;0;0;0;0;0;17;5;10;26;63;56;69;18;12154;398;2001;101.6;2.1;1.8;25.8;27.5;163;172;48.7;6.8;129;124;51.0;9.0;0;0;0
208469;117;117;33;1;4;-17;4;0;0;1;0;0;0;11;4;4;11;51;53;48;18;14557;60;1364;91.7;1.7;6.2;22.8;38.8;183;292;38.5;-16.3;130;225;36.6;-17.9;0;30;11
662;622;622;44;5;23;28;22;1;0;0;0;0;0;25;10;2;2;60;68;50;72;31362;2697;11;100.7;4.6;1.3;47.6;14.1;805;239;77.1;-1.9;582;173;77.1;-2.0;0;1;1
192753;122;122;60;15;24;-5;115;0;3;1;0;13;2;67;14;23;60;63;63;59;117;51501;5529;5433;101.1;3.3;3.7;26.6;32.9;691;872;44.2;-3.7;498;645;43.6;-4.2;0;834;454
187508;193;193;14;1;0;1;0;0;0;0;0;0;0;17;5;7;21;57;49;63;10;12129;411;1687;101.4;1.8;1.5;26.1;27.3;188;160;54.0;-5.0;124;123;50.2;-8.4;0;0;0
192756;112;112;59;19;21;-5;55;8;5;0;0;1;1;26;24;10;36;59;60;56;107;44430;12892;730;101.7;3.5;3.6;27.5;32.6;633;758;45.5;-1.1;443;552;44.5;-2.1;2;898;437
161495;415;415;23;4;10;-7;32;2;5;0;0;0;0;22;9;5;6;63;63;62;51;20400;6931;1877;101.8;3.0;4.2;21.5;34.9;239;368;39.4;-7.9;169;287;37.1;-10.9;0;0;0
677;496;496;55;4;12;3;16;0;0;0;0;0;0;72;7;22;41;55;54;54;96;52717;503;3921;99.8;2.2;2.0;31.3;28.7;844;759;52.7;-0.8;644;574;52.9;0.2;0;0;0
182302;1368;1368;42;14;15;2;55;2;1;0;0;4;1;71;14;7;22;59;63;53;78;39672;2849;1431;100.3;3.2;3.0;27.7;26.7;556;573;49.2;-3.5;406;421;49.1;-2.5;3;82;42
683;1497;1497;36;7;9;9;16;1;0;0;0;0;0;59;6;5;12;58;61;53;59;25288;1527;2034;102.3;3.6;2.3;33.0;26.8;424;370;53.4;-5.6;321;271;54.2;-4.1;1;48;23
686;739;739;55;29;25;11;24;14;10;0;0;0;0;89;20;16;16;63;66;57;176;45081;14554;166;101.8;3.5;2.5;35.4;30.3;811;695;53.9;3.7;612;521;54.0;4.2;4;21;9
692;1880;1880;65;13;17;-7;14;0;0;0;1;0;0;76;21;13;26;60;62;55;103;46773;1602;4781;98.8;2.5;2.9;30.3;31.3;726;750;49.2;-5.3;555;561;49.7;-5.1;0;80;38
166590;444;444;28;4;13;3;6;3;7;0;0;0;0;17;1;4;17;62;63;60;56;22351;6802;373;101.7;2.7;2.1;30.0;28.2;336;327;50.7;-9.9;263;237;52.6;-8.7;0;434;237
699;0;0;62;11;29;6;18;0;3;0;1;0;0;92;27;34;33;72;65;72;155;60727;5369;2994;100.4;2.8;2.5;30.8;28.8;968;944;50.6;0.7;735;673;52.2;2.1;0;850;470
701;751;751;68;4;24;10;44;0;0;0;1;0;0;57;13;22;94;61;57;62;101;61140;802;10763;101.8;2.8;2.3;30.1;30.1;928;910;50.5;-1.4;678;677;50.0;-1.2;0;185;85
166592;410;410;27;2;9;-10;20;0;6;0;0;0;0;25;11;6;8;62;65;56;52;20919;6446;101;97.0;2.2;3.3;26.3;28.4;293;295;49.8;-1.7;220;222;49.8;-1.5;1;6;3
704;619;619;39;4;13;-1;24;1;2;0;0;0;0;26;10;14;53;67;63;67;95;36144;3194;3163;100.3;3.1;2.9;32.1;31.0;633;565;52.8;-4.0;455;417;52.2;-4.8;0;0;0
708;14;14;61;21;30;10;24;8;8;0;0;0;0;112;24;29;63;69;67;67;163;55002;11933;107;101.8;3.3;2.6;30.6;28.6;900;801;52.9;2.0;648;591;52.3;1.4;2;321;171
711;736;736;68;9;20;-15;66;3;1;0;1;0;0;44;13;30;88;63;66;59;134;62159;4943;12262;99.6;2.4;3.2;27.7;34.5;863;1070;44.6;2.6;638;798;44.4;2.4;1;433;205
718;497;497;55;0;3;-1;12;0;0;0;0;0;0;30;17;12;76;53;49;56;15;27987;191;4297;102.3;2.3;2.4;24.1;33.2;369;498;42.6;-3.7;263;350;42.9;-3.7;0;0;0
720;457;457;26;7;5;-1;16;0;0;1;0;0;0;13;4;7;18;56;59;53;32;13641;112;1875;98.8;2.9;3.7;27.4;31.4;202;223;47.5;1.6;145;151;49.0;2.9;0;228;93
724;745;745;68;11;29;8;40;2;6;0;2;0;0;125;12;30;54;69;66;66;138;67869;8166;10746;100.0;2.9;2.5;32.4;28.2;1137;979;53.7;5.6;857;728;54.1;6.4;1;1154;584
726;769;769;46;11;20;11;30;7;5;0;0;0;0;36;28;19;30;66;64;65;102;37621;7186;2506;102.8;3.1;1.8;30.5;25.3;616;498;55.3;8.1;458;368;55.4;8.2;3;617;342
727;721;721;33;3;3;-1;6;0;0;0;0;0;0;16;5;6;9;51;53;49;21;13975;263;73;104.2;2.8;3.1;22.7;37.4;170;262;39.4;0.9;126;198;38.9;0.7;0;3;1
736;460;460;26;13;18;-3;16;6;13;1;0;0;0;38;15;11;25;69;73;68;91;23474;5975;1341;99.7;3.4;3.5;27.6;28.2;349;344;50.4;5.6;245;245;50.0;5.1;2;18;11
737;754;754;16;1;3;-1;4;0;1;0;0;0;0;17;2;2;3;53;53;52;12;7552;654;392;100.4;2.9;3.3;27.2;32.9;104;135;43.5;-1.5;81;103;44.0;-1.5;0;0;0
738;12;12;61;9;11;-12;12;0;0;1;0;0;0;41;13;15;61;55;52;56;97;53687;3532;4724;96.5;2.1;3.0;31.7;29.2;866;823;51.3;-3.6;655;602;52.1;-2.3;3;0;0
182306;4920;4920;54;12;30;7;38;4;18;1;0;0;0;65;22;20;57;70;68;70;210;51995;15843;3986;98.4;2.7;2.2;37.1;24.9;1013;636;61.4;-2.8;745;488;60.4;-3.3;2;1;0
741;504;504;52;4;10;-7;42;0;0;0;0;0;0;41;11;13;44;57;56;57;50;34157;1715;61;100.9;2.2;3.0;26.5;39.5;454;670;40.4;-5.3;336;519;39.3;-6.5;0;466;234
192763;121;121;58;16;12;-10;45;3;0;0;0;1;1;43;21;18;73;67;62;70;90;47105;14722;295;101.4;3.1;3.7;25.0;33.9;584;819;41.6;-5.8;440;619;41.5;-5.7;3;628;322
750;4742;4742;47;34;42;18;88;11;17;0;1;14;4;100;12;29;57;84;88;75;197;45126;11220;3654;101.0;4.4;2.8;34.9;24.1;833;540;60.7;15.9;605;429;58.5;13.4;2;171;104
166597;435;435;22;0;1;-13;0;0;0;0;0;0;0;5;4;5;11;52;52;51;7;10050;875;64;95.1;1.4;6.1;18.6;48.4;102;243;29.6;-5.7;72;178;28.8;-6.7;0;1;1
758;4924;740;18;3;3;-1;8;0;0;0;0;0;0;59;6;5;11;58;60;54;22;16678;513;2834;102.5;1.9;2.2;22.4;35.0;198;293;40.3;0.2;149;220;40.4;0.5;0;94;57
198027;119;119;26;2;2;-10;12;0;0;0;0;0;0;9;9;5;10;50;52;49;26;16269;602;1584;94.4;2.7;4.9;28.8;32.7;235;246;48.9;-5.7;180;200;47.4;-6.2;1;40;12
763;1880;1880;49;4;8;-2;10;2;4;0;0;0;0;39;7;1;16;55;55;54;68;20649;4459;219;101.0;2.6;2.4;31.4;33.1;319;354;47.4;-6.6;252;253;49.9;-4.5;0;115;59
177058;433;433;18;1;3;1;0;0;0;0;0;0;0;7;1;0;10;53;53;52;8;6728;71;0;105.1;4.8;4.3;30.0;39.1;87;135;39.2;-18.7;69;93;42.6;-14.6;0;80;37
187515;211;211;21;1;1;-9;8;0;0;0;0;0;0;23;5;0;5;53;52;53;18;11003;2996;25;97.2;2.0;4.6;25.5;43.5;127;230;35.6;-9.8;100;179;35.8;-11.4;0;92;44
161515;837;837;51;17;31;18;35;4;10;0;2;0;0;94;19;24;40;70;71;66;173;47365;10338;7172;99.4;3.5;2.0;41.7;22.0;991;553;64.2;8.1;751;413;64.5;9.4;1;127;52
784;518;518;4;0;0;-3;2;0;0;0;0;0;0;4;0;0;0;49;51;46;1;1273;0;0;87.0;0.0;8.5;8.5;65.0;7;38;15.6;-28.5;5;30;14.3;-30.3;0;7;1
161518;1503;1503;20;2;6;-5;31;0;1;0;0;1;1;62;7;8;43;59;53;63;33;20244;1753;3259;94.5;2.3;3.0;33.8;24.5;307;247;55.4;8.8;243;193;55.7;10.7;0;0;0
793;4644;4644;44;14;14;-17;14;4;3;0;0;0;0;37;14;22;103;72;69;72;141;41702;10438;6253;99.2;2.5;3.5;25.6;32.6;555;699;44.3;8.1;417;514;44.8;9.4;0;338;161
796;744;744;62;2;9;12;10;0;0;0;0;0;0;58;13;19;61;58;51;64;57;36203;42;5471;102.2;2.8;1.6;32.8;25.5;595;470;55.9;1.4;444;359;55.3;0.4;0;1;0
166602;4919;4919;42;27;30;11;16;13;10;0;1;0;0;29;18;18;35;69;72;62;147;45658;9411;4198;99.1;4.0;3.2;34.1;24.9;815;581;58.4;10.2;594;430;58.0;9.9;5;125;65
799;729;729;68;34;43;20;64;18;20;1;0;0;0;101;17;14;44;69;71;65;265;61669;20319;5338;101.6;3.4;2.3;35.4;28.0;1076;896;54.6;7.0;820;669;55.1;7.5;6;1461;789
804;620;620;44;9;10;-11;63;1;2;0;0;4;2;48;9;15;53;69;68;68;71;38068;10091;562;99.5;2.3;3.0;24.1;30.5;481;632;43.2;1.8;360;461;43.8;2.8;2;14;7
808;617;617;43;1;5;-31;18;0;0;1;0;0;0;44;12;21;75;56;51;61;25;41825;192;7001;94.5;1.8;4.6;23.9;35.6;534;822;39.4;-0.6;383;589;39.4;-0.7;0;0;0
